01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",San Diego County,43 Layoff Permanent,"12121 Scripps Summit Drive, Suite 200  San Diego CA 92131"
01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",San Diego County,34 Layoff Permanent,"3535 General Atomics Court, Suite 200  San Diego CA 92121"
01/05/2023,01/24/2023,03/06/2023,"Fate Therapeutics, Inc.",San Diego County,217 Layoff Permanent,12278 Scripps Summit Drive  San Diego CA 92123
01/16/2023,01/25/2023,03/31/2023,Spartronics,Santa Clara County,74 Closure Permanent,1940 Milmont Drive  Milpitas CA 95035
01/20/2023,01/25/2023,03/31/2023,"Delaware North Companies Travel Hospitality Services,",San Bernardino County,96 Layoff Permanent,1923 East Avian Street  Ontario CA 91761
,,,Inc,,,
01/18/2023,01/25/2023,03/20/2023,"Liminex, Inc. dba GoGuardian",Los Angeles County,86 Layoff Permanent,2030 East Maple Avenue  El Segundo CA 90245
01/18/2023,01/25/2023,03/20/2023,"Liminex, Inc. dba GoGuardian",Los Angeles County,86 Layoff Permanent,2030 East Maple Avenue  El Segundo CA 90245
01/16/2023,01/27/2023,03/20/2023,Celestica Precision Machining,Alameda County,27 Layoff Permanent,40725 Encyclopedia Circle  Fremont CA 94538
01/16/2023,01/27/2023,03/20/2023,Celestica Precision Machining,Alameda County,13 Layoff Permanent,49235 Milmont Drive  Fremont CA 94538
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Alameda County,5 Layoff Permanent,509 - 3000 Colby Street  Berkeley CA 94705
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,Alameda County,5 Layoff Permanent,3300 Webster Street  Oakland CA 94609
12/22/2022,01/27/2023,12/31/2022,Blue Shield of California,Alameda County,56 Layoff Permanent,601 12th Street  Oakland CA 94607
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,7 Layoff Permanent,506 - 1199 Bush Street  San Francisco CA 94109
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,1 Layoff Permanent,504 - 3838 California Street  San Francisco CA 94118
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,3 Layoff Permanent,505 - 4322 Geary Blvd  San Francisco CA 94118
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,11 Layoff Permanent,510 - 1580 Valencia Street  San Francisco CA 94110
12/22/2022,01/27/2023,01/01/2023,Brown & Toland Physician Services Organization,San Francisco County,4 Layoff Permanent,508 - 45 Castro Street  San Francisco CA 94114
01/16/2023,01/27/2023,03/20/2023,Celestica Precision Machining,Santa Clara County,4 Layoff Permanent,950 Rincon Circle  San Jose CA 95131
12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,San Mateo County,9 Layoff Permanent,507 - 901 Campus Drive  Daly City CA 94015
12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Alameda County,261 Layoff Permanent,1221 Broadway  Oakland CA 94612
12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Riverside County,18 Layoff Permanent,4646 Brockton Ave  Riverside CA 92506
01/20/2023,01/30/2023,03/31/2023,Google (US-SAN-6420),San Diego County,45 Layoff Permanent,"6420 Sequence Drive, Suite 400  San Diego CA 92121"
01/20/2023,01/30/2023,03/31/2023,Google (US-SAN-INN15255),San Diego County,26 Layoff Permanent,15255 Innovation Drive  San Diego CA 92128
01/20/2023,01/30/2023,03/31/2023,Google (US-SAN-WBD16618),San Diego County,1 Layoff Permanent,16618 West Bernardo Dr.  San Diego CA 92127
12/22/2022,01/30/2023,01/01/2023,Brown & Toland Physician Services Organization,Stanislaus County,14 Layoff Permanent,4206 Technology Drive  Modesto CA 95356
01/25/2023,01/31/2023,04/01/2023,Heritage on the Marina,San Francisco County,26 Layoff Permanent,3400 Laguna Street  San Francisco CA 94123
01/24/2023,01/31/2023,04/28/2023,ICAN-B,Ventura County,7 Closure Permanent,5450 Ralston St. #205  Ventura CA 93003
01/27/2023,02/01/2023,03/31/2023,"RoGar Manufacturing, Inc.",Imperial County,76 Layoff Permanent,866 Ross Avenue  El Centro CA 92243
01/24/2023,02/01/2023,03/24/2023,"Mindstrong, Inc. and Mindstrong Health Services, P.C.",San Mateo County,128 Closure Permanent,"101 Jefferson Drive, Suite 228  Menlo Park CA 94025"
01/01/2023,02/01/2023,02/03/2023,"Adecco USA, Inc.",Santa Clara County,64 Layoff Permanent,"1600 Amphitheathre Parkway, Building 40  Mountain View CA"
,,,,,,94043
01/23/2023,02/01/2023,03/24/2023,"Illumina, Inc.",San Diego County,1 Layoff Permanent,5200 Illumina Way  San Diego CA 92122
01/25/2023,02/01/2023,03/26/2023,"Reliant Services Group, LLC dba Reliant Funding",San Diego County,79 Closure Permanent,"9540 Towne Centre Drive, Suite 200  San Diego CA 92121"
01/24/2023,02/01/2023,03/31/2023,Amgen,Ventura County,305 Layoff Permanent,1 Amgen Center Drive  Thousand Oaks CA 91320
