Notice,Received,Effective,Unnamed: 0,Unnamed: 1,Unnamed: 2,No. Of Layoff/Closure,Unnamed: 3,Unnamed: 4
Date,Date,Date,,Company,County,Employees Type,,Address
07/01/2024,07/01/2024,06/30/2024,Lockheed Martin,,Los Angeles County,57 Layoff Permanent,,1011 Lockheed Way  Palmdale CA 93599
06/30/2024,07/01/2024,08/29/2024,"Delta Apparel, Inc.",,Orange County,5 Closure Permanent,,201 Main Street  Huntington Beach CA 92648
07/02/2024,07/02/2024,09/01/2024,Cargill Meat Solutions Corporation,,Fresno County,20 Layoff Permanent,,3115 South Fig Avenue  Fresno CA 93706
06/28/2024,07/02/2024,08/30/2024,"Circus Dog Productions, Inc.",,Los Angeles County,36 Layoff Permanent,,5433 Laurel Canyon Blvd.  Valley Village CA 91607
07/01/2024,07/02/2024,08/31/2024,Henry Avocado Corporation,,San Diego County,8 Closure Permanent,,13501 Muutama Road  Valley Center CA 92082
07/01/2024,07/02/2024,08/31/2024,Henry Avocado Corporation,,San Diego County,19 Closure Permanent,,2355 E Lincoln Ave  Escondido CA 92027
07/02/2024,07/02/2024,08/31/2024,"Constellation Brands, Inc.",,Mendocino County,6 Closure Permanent,,2399 N State St  Ukiah CA 95482
07/01/2024,07/03/2024,08/31/2024,Western Specialty Contractors,,Alameda County,8 Closure Permanent,,1501 Wicks Blvd  San Leandro CA 94577
07/03/2024,07/03/2024,09/05/2024,"F&E Aircraft Maintenance dba FEAM Aero, LLC",,San Bernardino County,26 Layoff Permanent,,1490 S. Vineyard Ave Ste D  Ontario CA 91761
07/02/2024,07/03/2024,09/01/2024,"Refratechnik North America, Inc.",,San Bernardino County,8 Closure Permanent,,14549 Manzanita Dr.  Fontana CA 92335
06/27/2024,07/03/2024,06/27/2024,"Motorcar Parts of America, Inc.",,Los Angeles County,94 Layoff Permanent,,2929 California Street  Torrance CA 90503
07/08/2024,07/08/2024,09/06/2024,"Hybrid Promotions, LLC dba Hybrid Apparel",,Orange County,24 Layoff Temporary,,5701 Skylab Drive  Huntington Beach CA 92647
07/05/2024,07/08/2024,09/06/2024,Novartis Pharmaceuticals Corporation,,San Diego County,29 Closure Permanent,,10210 Campus Point Dr. #350  San Diego CA 92121
07/10/2024,07/10/2024,09/09/2024,Intuit Inc.,,Santa Clara County,384 Layoff Permanent,,2700 Coast Ave.  Mountain View CA 94043
07/09/2024,07/10/2024,09/06/2024,"Hybrid Promotions, LLC dba Hybrid Apparel",,San Diego County,22 Closure Permanent,,6060 Business Center Ct  San Diego CA 92154
07/10/2024,07/10/2024,09/09/2024,Intuit Inc.,,San Diego County,215 Layoff Permanent,,7535 Torrey Santa Fe Rd  San Diego CA 92129
07/10/2024,07/11/2024,12/04/2024,Sang-Hai Corporation,,Amador County,56 Layoff Permanent,,1000 Castle Oaks Dr.  Ione CA 95640
07/11/2024,07/11/2024,09/09/2024,"TRM Gamma Aerospace Acquisition, LLC",,San Bernardino County,24 Closure Permanent,,1461 S Balboa Avenue  Ontario CA 91761
07/11/2024,07/11/2024,09/14/2024,"US Foods, Inc.",,San Diego County,97 Layoff Permanent,,1201 Park Center Drive  Vista CA 92081
07/12/2024,07/12/2024,09/10/2024,"TuSimple, Inc.",,San Diego County,1 Layoff Permanent,,9191 Towne Centre Drive  San Diego CA 92122
07/15/2024,07/15/2024,09/13/2024,City National Bank,,Los Angeles County,6 Layoff Permanent,,350 S. Grand Avenue  Los Angeles CA 90003
07/15/2024,07/15/2024,09/13/2024,City National Bank,,Los Angeles County,2 Layoff Permanent,,555 S. Flower Street  Los Angeles CA 90012
07/15/2024,07/16/2024,09/13/2024,"Rodan & Fields, LLC",,Contra Costa County,78 Layoff Permanent,,"3001 Bishop Drive, Suite 450  San Ramon CA 94583"
07/11/2024,07/16/2024,09/09/2024,UKG Inc.,,Orange County,195 Layoff Permanent,,5 Hutton Centre Dr # 1100  Santa Ana CA 92707
07/11/2024,07/16/2024,09/09/2024,UKG Inc.,,San Francisco County,12 Layoff Permanent,,55 2nd St Suite #2300  San Francisco CA 94105
07/16/2024,07/17/2024,09/16/2024,"Exabeam, Inc.",,San Mateo County,43 Layoff Permanent,,1051 E Hillsdale Blvd 4th Floor  Foster City CA 94404
07/17/2024,07/17/2024,10/01/2024,"Southwire Company, LLC",,San Bernardino County,95 Closure Permanent,,"9199 Cleveland Avenue, Suite 100  Rancho Cucamonga CA 91730"
